,year,value,pct_change,domestic_transport,pct_change_domestic_transport
0,1990,71.2,,19.7,
1,1991,71.5,0.42,19.9,1.02
2,1992,71.0,-0.7,20.8,4.52
3,1993,71.3,0.42,19.7,-5.29
4,1994,73.9,3.65,20.2,2.54
5,1995,73.2,-0.95,20.2,0.0
6,1996,77.2,5.46,19.9,-1.49
7,1997,72.1,-6.61,19.9,0.0
8,1998,72.6,0.69,19.9,0.0
9,1999,69.5,-4.27,20.2,1.51
10,2000,68.1,-2.01,20.0,-0.99
11,2001,69.0,1.32,20.0,0.0
12,2002,69.7,1.01,20.5,2.5
13,2003,70.1,0.57,20.7,0.98
14,2004,69.5,-0.86,21.0,1.45
15,2005,66.7,-4.03,21.1,0.48
16,2006,66.3,-0.6,21.1,0.0
17,2007,65.2,-1.66,21.4,1.42
18,2008,62.8,-3.68,20.8,-2.8
19,2009,58.5,-6.85,20.5,-1.44
20,2010,64.6,10.43,20.5,0.0
21,2011,60.2,-6.81,20.2,-1.46
22,2012,57.4,-4.65,19.0,-5.94
23,2013,55.7,-2.96,18.5,-2.63
24,2014,53.8,-3.41,18.1,-2.16
25,2015,54.0,0.37,18.2,0.55
26,2016,53.6,-0.74,17.5,-3.85
27,2017,53.0,-1.12,17.1,-2.29
28,2018,52.2,-1.51,16.8,-1.75
29,2019,50.9,-2.49,16.4,-2.38
