,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
0,1,ENA Energi AB,HPC Simpan,El o fjärrvärme,Enköping,Uppsala län,1235.0,0.0,-1235.0,2009,
1,2,ENA Energi AB,PC Stenvreten,El o fjärrvärme,Enköping,Uppsala län,1.0,0.0,-1.0,2009,
2,3,ENA Energi AB,PC Tjädern,El o fjärrvärme,Enköping,Uppsala län,11.0,0.0,-11.0,2009,
3,4,AB Fortum Värme samägt med Stockholms stad,Akalla,El o fjärrvärme,Stockholm,Stockholms län,5654.0,0.0,-5654.0,2009,
4,5,AB Fortum Värme samägt med Stockholms stad,Bredäng,El o fjärrvärme,Stockholm,Stockholms län,20.0,0.0,-20.0,2009,
5,6,AB Fortum Värme samägt med Stockholms stad,Brista,El o fjärrvärme,Sigtuna,Stockholms län,568.0,0.0,-568.0,2009,
6,8,AB Fortum Värme samägt med Stockholms stad,Danderyd,Energi Sjukhus,Danderyd,Stockholms län,1.0,1019.0,1018.0,2009,
7,10,AB Fortum Värme samägt med Stockholms stad,Farmen,El o fjärrvärme,Täby,Stockholms län,3151.0,0.0,-3151.0,2009,
8,11,AB Fortum Värme samägt med Stockholms stad,Farsta,El o fjärrvärme,Stockholm,Stockholms län,695.0,0.0,-695.0,2009,
9,12,AB Fortum Värme samägt med Stockholms stad,Galten,El o fjärrvärme,Täby,Stockholms län,189.0,0.0,-189.0,2009,
10,13,AB Fortum Värme samägt med Stockholms stad,Gasturbin Södra,El o fjärrvärme,Stockholm,Stockholms län,530.0,0.0,-530.0,2009,
11,14,AB Fortum Värme samägt med Stockholms stad,Giggen,El o fjärrvärme,Stockholm,Stockholms län,0.0,0.0,0.0,2009,
12,15,AB Fortum Värme samägt med Stockholms stad,Gubben Noak,El o fjärrvärme,Stockholm,Stockholms län,395.0,0.0,-395.0,2009,
13,16,AB Fortum Värme samägt med Stockholms stad,Hammarby,El o fjärrvärme,Stockholm,Stockholms län,218.0,0.0,-218.0,2009,
14,18,AB Fortum Värme samägt med Stockholms stad,PC Håsta,El o fjärrvärme,Hudiksvall,Gävleborgs län,0.0,0.0,0.0,2009,
15,19,AB Fortum Värme samägt med Stockholms stad,Hässelby,El o fjärrvärme,Stockholm,Stockholms län,5591.0,0.0,-5591.0,2009,
16,20,AB Fortum Värme samägt med Stockholms stad,Högdalen P5,El o fjärrvärme,Stockholm,Stockholms län,335.0,0.0,-335.0,2009,
17,21,AB Fortum Värme samägt med Stockholms stad,Krigsrådet,El o fjärrvärme,Stockholm,Stockholms län,0.0,0.0,0.0,2009,
18,22,AB Fortum Värme samägt med Stockholms stad,KVV Djuped,El o fjärrvärme,Hudiksvall,Gävleborgs län,360.0,0.0,-360.0,2009,
19,23,AB Fortum Värme samägt med Stockholms stad,Lastaren,El o fjärrvärme,Avesta,Dalarnas län,6517.0,0.0,-6517.0,2009,
